Difference;PartNum;EffectDirection;Condition;Trust;Cond
0,000000000000000;40;No Change;Doctor;3,727197326552489;1
0,000000000000000;41;No Change;Algorithm;7,376680347667442;0
0,000000000000000;41;No Change;Doctor;7,376680347667442;1
0,000000000000000;42;No Change;Algorithm;3,372656581239142;0
0,000000000000000;42;No Change;Doctor;3,372656581239142;1
0,000000000000000;43;No Change;Algorithm;4,975311564185278;0
0,000000000000000;43;No Change;Doctor;4,975311564185278;1
0,000000000000000;44;No Change;Algorithm;3,031644469323005;0
0,000000000000000;44;No Change;Doctor;3,031644469323005;1
0,000000000000000;45;No Change;Algorithm;7,975889399728944;0
0,000000000000000;45;No Change;Doctor;7,975889399728944;1
0,000000000000000;46;No Change;Algorithm;5,509025430666648;0
0,000000000000000;46;No Change;Doctor;5,509025430666648;1
0,000000000000000;47;No Change;Algorithm;3,105182035604220;0
0,000000000000000;47;No Change;Doctor;3,105182035604220;1
0,000000000000000;48;No Change;Algorithm;5,931387881023661;0
0,000000000000000;48;No Change;Doctor;5,931387881023661;1
0,000000000000000;49;No Change;Algorithm;6,221598678654505;0
0,000000000000000;49;No Change;Doctor;6,221598678654505;1
0,000000000000000;50;No Change;Algorithm;4,958815652963407;0
0,000000000000000;50;No Change;Doctor;4,958815652963407;1
0,000000000000000;51;No Change;Algorithm;7,336077559129413;0
0,000000000000000;51;No Change;Doctor;7,336077559129413;1
0,000000000000000;52;No Change;Algorithm;2,395109518940310;0
0,000000000000000;52;No Change;Doctor;2,395109518940310;1
0,000000000000000;53;No Change;Algorithm;5,775553002704443;0
0,000000000000000;53;No Change;Doctor;5,775553002704443;1
0,000000000000000;54;No Change;Algorithm;3,694435860800322;0
0,000000000000000;54;No Change;Doctor;3,694435860800322;1
0,000000000000000;55;No Change;Algorithm;5,225868271001839;0
0,000000000000000;55;No Change;Doctor;5,225868271001839;1
0,000000000000000;56;No Change;Algorithm;6,053614937465317;0
0,000000000000000;56;No Change;Doctor;6,053614937465317;1
0,000000000000000;57;No Change;Algorithm;3,557550966595370;0
0,000000000000000;57;No Change;Doctor;3,557550966595370;1
0,000000000000000;58;No Change;Algorithm;5,858008073397397;0
0,000000000000000;58;No Change;Doctor;5,858008073397397;1
0,000000000000000;59;No Change;Algorithm;5,325942516755306;0
0,000000000000000;59;No Change;Doctor;5,325942516755306;1
0,000000000000000;60;No Change;Algorithm;5,823942903413852;0
0,000000000000000;60;No Change;Doctor;5,823942903413852;1
0,000000000000000;61;No Change;Algorithm;4,195110602916407;0
0,000000000000000;61;No Change;Doctor;4,195110602916407;1
0,000000000000000;62;No Change;Algorithm;4,809126415653477;0
0,000000000000000;62;No Change;Doctor;4,809126415653477;1
0,000000000000000;63;No Change;Algorithm;3,949737036113186;0
0,000000000000000;63;No Change;Doctor;3,949737036113186;1
0,000000000000000;64;No Change;Algorithm;6,272046132550205;0
0,000000000000000;64;No Change;Doctor;6,272046132550205;1
0,000000000000000;65;No Change;Algorithm;2,742295052833581;0
0,000000000000000;65;No Change;Doctor;2,742295052833581;1
0,000000000000000;66;No Change;Algorithm;6,764314805918044;0
0,000000000000000;66;No Change;Doctor;6,764314805918044;1
0,000000000000000;67;No Change;Algorithm;2,770420578589296;0
0,000000000000000;67;No Change;Doctor;2,770420578589296;1
0,000000000000000;68;No Change;Algorithm;4,917965247944767;0
0,000000000000000;68;No Change;Doctor;4,917965247944767;1
0,000000000000000;69;No Change;Algorithm;3,524784823587129;0
0,000000000000000;69;No Change;Doctor;3,524784823587129;1
0,000000000000000;70;No Change;Algorithm;8,254988524301965;0
0,000000000000000;70;No Change;Doctor;8,254988524301965;1
0,000000000000000;71;No Change;Algorithm;6,596806670016345;0
0,000000000000000;71;No Change;Doctor;6,596806670016345;1
0,000000000000000;72;No Change;Algorithm;4,219345383695004;0
0,000000000000000;72;No Change;Doctor;4,219345383695004;1
0,000000000000000;73;No Change;Algorithm;5,046559367604506;0
0,000000000000000;73;No Change;Doctor;5,046559367604506;1
0,000000000000000;74;No Change;Algorithm;5,667409492277343;0
0,000000000000000;74;No Change;Doctor;5,667409492277343;1
0,000000000000000;75;No Change;Algorithm;4,033503198844609;0
0,000000000000000;75;No Change;Doctor;4,033503198844609;1
0,000000000000000;76;No Change;Algorithm;7,560895745653308;0
0,000000000000000;76;No Change;Doctor;7,560895745653308;1
0,000000000000000;77;No Change;Algorithm;4,877190193825585;0
0,000000000000000;77;No Change;Doctor;4,877190193825585;1
0,000000000000000;78;No Change;Algorithm;4,136164443231281;0
0,000000000000000;78;No Change;Doctor;4,136164443231281;1
0,000000000000000;79;No Change;Algorithm;5,209816078037672;0
0,000000000000000;79;No Change;Doctor;5,209816078037672;1
0,000000000000000;80;No Change;Algorithm;6,572909772701579;0
0,000000000000000;80;No Change;Doctor;6,572909772701579;1
0,000000000000000;81;No Change;Algorithm;3,469473861445564;0
0,000000000000000;81;No Change;Doctor;3,469473861445564;1
0,000000000000000;82;No Change;Algorithm;7,603484365484685;0
0,000000000000000;82;No Change;Doctor;7,603484365484685;1
0,000000000000000;83;No Change;Algorithm;6,014784700313498;0
0,000000000000000;83;No Change;Doctor;6,014784700313498;1
0,000000000000000;84;No Change;Algorithm;8,463143037454245;0
0,000000000000000;84;No Change;Doctor;8,463143037454245;1
0,000000000000000;85;No Change;Algorithm;6,148616903150229;0
0,000000000000000;85;No Change;Doctor;6,148616903150229;1
0,000000000000000;86;No Change;Algorithm;6,110966171279241;0
0,000000000000000;86;No Change;Doctor;6,110966171279241;1
0,000000000000000;87;No Change;Algorithm;4,408507344267420;0
0,000000000000000;87;No Change;Doctor;4,408507344267420;1
0,000000000000000;88;No Change;Algorithm;6,697511645268865;0
0,000000000000000;88;No Change;Doctor;6,697511645268865;1
0,000000000000000;89;No Change;Algorithm;4,471400510912873;0
0,000000000000000;89;No Change;Doctor;4,471400510912873;1
0,000000000000000;90;No Change;Algorithm;4,239968867356509;0
0,000000000000000;90;No Change;Doctor;4,239968867356509;1
-2,833005432977944;91;Negative;Algorithm;6,526426064946427;0
-2,833005432977944;91;Negative;Doctor;3,693420631968483;1
-2,492503756276687;92;Negative;Algorithm;7,101228304071803;0
-2,492503756276687;92;Negative;Doctor;4,608724547795116;1
-3,216024217321380;93;Negative;Algorithm;6,332840547644029;0
-3,216024217321380;93;Negative;Doctor;3,116816330322648;1
-2,304032521337975;94;Negative;Algorithm;4,065627003454409;0
-2,304032521337975;94;Negative;Doctor;1,761594482116434;1
-1,666136783725664;95;Negative;Algorithm;3,186143890538721;0
-1,666136783725664;95;Negative;Doctor;1,520007106813057;1
-0,275131544364795;96;Negative;Algorithm;5,593638979988879;0
-0,275131544364795;96;Negative;Doctor;5,318507435624084;1
-2,011886199271984;97;Negative;Algorithm;2,630514775306538;0
-2,011886199271984;97;Negative;Doctor;0,618628576034554;1
-1,598863630222592;98;Negative;Algorithm;6,064789418052737;0
-1,598863630222592;98;Negative;Doctor;4,465925787830145;1
-2,017390775876010;99;Negative;Algorithm;6,020366785874718;0
-2,017390775876010;99;Negative;Doctor;4,002976009998708;1
-1,199586972168932;100;Negative;Algorithm;3,862269950458456;0
-1,199586972168932;100;Negative;Doctor;2,662682978289524;1
